"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"의복,의복악세서리및모피제품","매우증가[%]","%","0","0","0","0","0","1.8","0","1","0","0","1.8","0","0","0","0","0","0","0","0","0","1.7","0","1.3","0","0","0","0","1.3","1.3","0","0","0","1.3","0","0","0","0","0","0","0","0","0","0","1.4","0","1.6","0","0","1.1","0","0","0","0","0","0","0","0","0","0","0","1.1","0","0","0","0","0","0","2.1","2","0","0","0","0","3.3","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"의복,의복악세서리및모피제품","SBHI","","74.1","78.2","83.1","75.6","81.4","70.3","73.9","85.2","86.4","84.4","71.9","75.6","68.7","77.1","80.5","89.3","84.3","81.7","78.6","88.9","87.7","90.2","78.5","83.7","84.5","91.8","90.1","84.7","74.8","86.1","85.4","91.1","86","79.7","82.6","82.3","77.1","88.5","85.9","81.8","74.6","82","76.1","72.5","76.3","82.4","83.5","80.7","73","82","85.6","85.9","80.5","82","72.8","68.7","82.6","85.7","90.4","82.9","75.8","75.5","52.9","48.2","59.1","61","67.2","62.3","63.8","84.1","73","64.1","66.7","72.1","77.8","82.8","77.2","71.7","75.3","76.1","76.8","77.8","80.1","80.6","80.3","77.5","78.4","85.2","82.9","77","82.2","78.8","88.6","84.5","85.6","81.4",
"가죽,가방및신발","매우감소[%]","%","12.5","0","1.9","6.7","7","13","11.8","10.5","10.9","18","21.7","17.1","20.1","10","1.3","10.3","13.5","16.2","12.1","20.5","13.2","5.2","13.3","15.4","13.8","13.8","11.4","16.6","15.5","14.9","14.9","19.8","9.8","13.6","14.2","14.6","12.9","16.9","11","9.7","14.9","5","14.6","19.6","8.3","6.7","6.7","16.6","19.9","16.9","11.5","12.3","9.6","9","18.7","14.8","12.7","14.6","12.2","14.7","13.6","24","31.4","32.7","34.4","34.1","33.1","33.6","29.6","28.6","29.9","30.1","21.4","18.8","15","20.6","16.2","20","22","25.7","17.7","24.4","13.8","24.4","24.6","12.4","14.3","9.6","18.6","16.5","19.4","12","18.8","16.2","17.7","24.9",
"가죽,가방및신발","다소감소[%]","%","22.7","34","18.3","24.7","15.5","39","42","28.9","24.6","27.4","39.1","31.4","30","18.8","17.5","21.4","25.5","17.5","27.6","17.5","24.6","22.5","32.8","37","31.9","25.6","25.6","24.5","26.5","25.3","36.4","13","25.4","18.4","30","22","33.1","14.6","22.4","14.3","16","20.2","40.4","11.2","30.8","38.8","34.2","20.8","47.2","10.5","21.8","22.3","30.7","36","30.5","25","20.7","16.8","22","18","37.8","28.1","36.4","34","29.6","29.5","24.7","28.1","31.3","39.3","30.4","40.6","43","37.9","38.9","26.7","33.1","23","30.5","44.8","40.9","37.5","36.4","28.8","23.7","30.9","30.8","26.3","22.8","25.2","35.6","32.7","30.4","38.8","46.3","43.7",
"가죽,가방및신발","동일[%]","%","52.4","44.5","56.3","44","51","37.4","31.3","46.4","48","41.4","26.7","39.9","44.3","45.8","45.8","33.6","48.8","44.8","41.1","36.2","42.3","64.5","44.9","36.5","48.7","43.1","44.5","42.4","48.3","44.6","34.5","45.7","46.8","45.4","39.9","54","44.4","54","41.8","57.1","46.9","59.1","40","52.9","50","48.9","55.2","54.4","29","62.3","54.3","53.1","48.7","48.7","42.5","55.3","50.6","58.4","53.7","62.3","45.8","41.5","30.8","28.3","28.7","32.3","36.9","29","35.4","29.1","30.7","26.4","28.5","37.6","36.8","39.9","45.3","51.6","43.3","29.4","38.3","36.5","45.5","45.2","45.2","45.8","50.8","56","51.3","51","43.6","51","42","39.2","31.5","26.7",
"가죽,가방및신발","다소증가[%]","%","7.9","21.5","23.5","22.4","24.1","10.6","14.9","14.1","16.5","11.3","12.5","11.7","5.6","25.4","35.4","34.7","12.2","21.5","19.2","25.8","20","7.8","9","11.1","5.6","15.8","18.4","16.5","9.7","15.2","14.2","21.4","18.1","22.6","13.3","9.3","9.6","14.6","23.1","18.9","22.3","15.6","5","16.3","10.8","5.6","4","8.2","3.9","10.2","12.5","12.3","11","6.3","8.2","4.9","16","10.3","12.1","3.7","2.8","6.4","1.4","5","7.3","4.1","5.4","9.4","3.8","3.1","9","2.9","7.1","5.7","9.3","12.8","5.4","5.4","4.3","0","3.1","1.6","4.3","1.6","6.5","10.9","4.1","8.1","7.3","7.2","1.4","4.3","8.7","5.8","4.4","4.7",
"가죽,가방및신발","매우증가[%]","%","4.6","0","0","2.2","2.3","0","0","0","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0","0","0","0","0","0","0","0","2.5","0","0","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"가죽,가방및신발","SBHI","","84.7","93.7","100.7","94.4","99.6","72.8","74.6","82.1","85.1","75.9","64.9","73","67.7","93.3","107.7","96.4","79.8","85.8","83.7","83.7","84.6","87.5","74.8","71.7","73.1","83","84.9","79.4","76.1","80","73.9","84.4","86.5","88.5","79.9","79","75.3","83.1","91","92.6","88.3","92.7","67.7","82.9","81.6","76.8","78.2","77.1","58.5","82.9","83.9","82.7","80.5","76.2","70.2","75.2","84.9","82.2","82.9","79.6","68.9","65.2","51.1","52.8","54.5","53.2","57.3","57.1","56.7","53.3","59.4","51","60.6","65.1","70.2","72.4","69.9","71.2","64.9","51.8","63.4","57.6","70.2","62","66.8","77.6","72.3","81.3","73.7","74.5","63.5","73.9","70.3","67.3","61.3","55.5",
"목재및나무제품;가구제외","매우감소[%]","%","11.5","8.7","7.8","10.3","4.9","6.4","9.7","9.8","7.6","7.5","10.5","20.7","14.6","10.7","5","1.7","6.6","9.8","10.4","8.6","5","9.2","6.7","10.9","15","3.9","4.3","12.8","11.1","6.5","6.5","4.7","6.7","8.9","7.1","15.1","7.6","11.6","9.3","9.3","4.6","18.1","20.3","11.3","9","2.3","8.2","9.8","20.9","8.9","12.2","7.1","14.3","9.8","15","10.6","9.2","11.3","13.4","17.1","10.9","8.6","11.7","17.1","13.6","16.9","23.8","17.2","15.3","15.1","11.2","20.4","17.4","12.9","9.7","9.6","7.5","5.8","8.8","6.9","5.3","6.9","3.8","13.3","9.6","5.5","1.8","3.9","5.7","8.6","11.1","9.4","4.7","12","14.3","9.1",
"목재및나무제품;가구제외","다소감소[%]","%","40.8","32.8","22.6","29.5","38.4","39.7","28.9","26","29.6","17.3","37.7","38.2","37.2","34.9","20.5","34.8","33.6","28.4","25.4","23.3","21.9","24.6","37.2","41.7","31.8","26.7","25.3","32","24.4","27.5","33.9","24","29.4","13.3","26.2","24.1","43.5","28.9","18.8","27.1","37.6","20","30.3","26.8","37.1","43.6","35.3","52","36.5","27.4","37.8","29.6","27.5","44.4","38.6","37.2","36.8","24.8","27.9","29.7","34.9","41.1","43.6","42.9","41.2","40.3","40","41.9","27.1","16.7","41.9","29.9","34.6","33.9","28.1","35","25","26.9","41.8","28.5","29.8","32.6","29.5","20.6","28.4","26.5","29.9","22.2","31.3","43.5","33.7","40.2","26.2","29.9","32.6","44.3",
"목재및나무제품;가구제외","동일[%]","%","31.9","40.6","44","47.9","42.6","48.8","53.7","49.6","43.3","59.1","43.3","37.8","42.9","41.6","57.5","52.2","54.8","54.2","59.4","58.5","60.3","55.3","53.9","47.4","44.1","51.3","56.2","48.8","53.3","55.2","53.1","52.2","54.8","62.2","59.6","50.3","41.3","45.1","51.8","49.5","48.5","52.9","42.6","49.4","42.6","49.5","44.9","33.3","40","41.9","36.8","57","54.3","44","44.7","42.8","46.1","57.8","49.7","48.6","45.1","44","39.9","35.6","39.4","42.8","34.2","33.2","51.4","58.6","42.8","49.7","46.1","41.8","60.3","45.6","56.1","59.6","46","51.2","55.5","52.6","64.9","57.9","54","54.5","60.6","68","53.3","44","51.1","36.5","58.7","56.5","46.3","44.3",
"목재및나무제품;가구제외","다소증가[%]","%","15.7","17.9","25.5","12.3","14.1","5.1","7.7","14.7","19.5","14.9","8.5","2.5","5.3","11.5","15.4","9.9","3.3","7.7","3.3","9.7","12.7","10.9","2.2","0","9.1","18.1","14.2","6.3","8.9","10.8","6.5","19.1","9.1","15.6","7.2","10.4","7.6","14.4","20.1","14.2","9.3","9","4.5","12.6","9","4.6","11.6","4.9","2.6","21.8","13.2","4.6","2.2","1.8","1.8","9.4","5.7","4","9.1","4.6","9.1","6.3","4.8","4.3","5.8","0","2.1","7.8","4.1","9.6","4.1","0","1.9","11.4","1.9","7.7","11.4","7.6","3.4","13.4","9.4","7.9","1.8","8.3","8","13.5","7.6","6","9.8","1.7","4.1","13.9","10.4","1.6","6.9","2.4",
"목재및나무제품;가구제외","매우증가[%]","%","0","0","0","0","0","0","0","0","0","1.2","0",".7","0","1.3","1.5","1.4","1.8","0","1.5","0","0","0","0","0","0","0","0","0","2.2","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3","0","2.3","0","0","0","0","0","0","1.8","1.7","0","0","0","2.2","2.2","0","0","0","0","0","0","0","0","0","0","2.1","0","0","0","0","0","0","2.1","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2","0","0","0","0","0","0",
"목재및나무제품;가구제외","SBHI","","75.9","83.9","93.6","81.1","82.9","76.3","79.7","84.6","87.4","92.5","74.9","62.2","69.4","78.9","94","87.3","80","79.9","80","84.6","90.3","84","75.9","68.3","73.6","91.8","90.1","74.4","83.3","85.2","79.8","92.8","83.2","92.2","83.4","78","74.5","81.2","91.4","84.3","81.2","76.5","69","81.6","79.2","78.2","79.9","66.6","62.2","88.3","75.5","82.2","74.7","68.9","66.6","75.5","77.4","80.5","77.2","70.3","76.3","74","68.9","63.6","68.7","63","57.3","65.8","75.3","81.4","69.9","64.7","66.2","75.8","77.2","78.8","85.7","84.5","72","85.6","84.5","80.8","82.3","80.6","80.2","88","87","88","83.6","72.7","74.1","77.5","87.4","73.9","72.9","70",
"펄프,종이및종이제품","매우감소[%]","%","10.7","8.9","10.7","6.1","8.7","14.4","16.8","10.3","5.8","5.7","6","4.5","7.5","9.1","7.5","6.7","13.8","4.7","7.5","6.6","5","5.7","7","5.9","9","8.8","8.6","4.2","7.4","13.1","15.6","7.1","5.7","7","4.3","8.4","4.2","4.1","1.4","7.2","5.8","10.6","11.7","2.9","4.3","5.8","9.2","7.2","6.7","5.8","5.3","4.7","12","8","11.4","3.9","3.8","6.3","6.4","6.6","10.3","10.3","21.2","23.1","17.9","18.1","13.6","5.3","5.9","7.2","9.8","15.3","10.6","9.5","9.2","2.4","2.5","8.1","4.7","1.2","3.6","6.9","3.4","3.8","6.7","7.9","7.8","2.2","5.5","7","5.3","4.3","3.4","3.4","6.7","6.9",
"펄프,종이및종이제품","다소감소[%]","%","33.3","24.9","33","26","20.4","37.8","30.1","17.5","28.7","28.2","26.8","34","36.8","30","16.6","16","17.8","28.7","41.5","21","19.4","21.9","37.2","41.2","32.1","22.4","20.1","24.6","27.5","30.9","35.9","29","36","19.8","29.4","32","48.1","29.5","28.3","23","38.2","33.5","37.8","27.7","21.5","30.5","35.2","44.1","31.8","43.3","30.7","30","30.7","36.3","34.5","38.1","26.1","32.6","37.1","29.3","32.4","42.1","41.7","44.9","50.3","40.6","37.3","48.3","33.9","35.5","36.3","25","45.1","26.4","20","28.2","23.8","23.3","30.6","35.9","32.7","29.9","26.1","24.2","33.7","23.6","24.6","27.8","24.2","23.2","36.6","34.5","32.6","29.5","31","33.2",
"펄프,종이및종이제품","동일[%]","%","50","50","51.8","52.9","65.1","40.6","42.5","47.8","47.2","50.7","52.4","45.5","39.7","37.2","56.3","62.8","56.2","55.6","37.5","39.3","50","61.4","44.1","36","51.9","52.7","63.6","52.1","50.7","47.1","38.4","41.8","48.2","62.4","55.1","48.6","39.1","45.3","55.7","46.9","37.8","46.9","42.9","55","47.8","53.1","52.7","38.1","61.5","40","51.6","50.7","51.3","43.5","42.6","47.7","62.4","52.6","49.8","49","52.5","41.4","30.3","21","26.2","31.1","40.9","36.2","54.7","44.3","50.5","55.4","37.2","52","57.1","60.8","60.9","57","50.5","52.7","48","56.3","55.5","58","51.7","60.4","48.7","56.8","54.7","58.2","47.8","55.9","59.3","58.7","60","52.6",
"펄프,종이및종이제품","다소증가[%]","%","6","14.8","4.5","15","5.8","7.2","10.6","24.4","18.3","14.1","11.9","13.2","13.1","20.7","19.6","14.5","11.4","11.1","12.3","33.1","25.6","9.6","10.3","14.9","6.9","16.1","7.7","19.1","14.4","8.9","10","22.1","10.1","9.5","9.8","11","8.5","21","13.2","23","18.2","9.1","7.5","14.4","24.9","9.3","1.4","9.2","0","10.8","12.3","14.7","6","12.2","11.5","10.3","7.8","6.5","6.7","12.9","4.8","6.2","6.7","11","3.5","10.1","8.1","10.2","5.4","10.9","1.3","2.2","5.1","11","13.8","8.5","12.8","11.6","14.1","10.3","15.7","4.6","13.8","11.8","7.9","8.1","18.9","13.2","14.4","11.6","9.2","5.3","3.6","8.5","2.2","4.7",
"펄프,종이및종이제품","매우증가[%]","%","0","1.5","0","0","0","0","0","0","0","1.4","2.9","2.9","2.9","2.9","0","0",".8","0","1.2","0","0","1.4","1.4","2","0","0","0","0","0","0","0","0","0","1.4","1.4","0","0","0","1.4","0","0","0","0","0","1.4","1.4","1.4","1.4","0","0","0","0","0","0","0","0","0","2","0","2.1","0","0","0","0","2.1","0","0","0","0","2.1","2.1","2.2","2","1.2","0","0","0","0","0","0","0","2.2","1.2","2.2","0","0","0","0","1.1","0","1.1","0","1.1","0","0","2.4",
"펄프,종이및종이제품","SBHI","","75.6","87.5","75","88.4","84","70.3","73.5","93.1","89.1","88.7","89.4","88","83.5","89.2","94","92.5","83.8","86.5","79","99.4","98.1","89.6","81","83","78.4","88","85.2","93","86","75.9","71.4","89.4","81.4","89.3","87.3","81.1","76","91.6","92.5","92.8","84.2","77.3","73.1","90.4","98.8","85.1","75.4","76.8","77.4","77.9","85.5","87.7","75.7","79.9","77.1","82.3","87.1","82.7","78.4","87.2","75.9","71.7","61.3","59.9","60.7","66.6","71.8","75.7","79.8","82.6","74.8","75.5","71.4","84","87.7","87.7","92","86.1","87","86","88","82.7","91.7","92.2","80.3","84.4","89.3","90.5","90.7","87.2","82","81.1","83.2","86.1","78.9","81.3",
"인쇄및기록매체복제업","매우감소[%]","%","8.5","7.8","7.5","4.4","4.9","18.6","14.3","20.1","4.6","12.7","9.4","2.8","9.2","1.4","7.9","8.9","15.8","12.8","10.1","6.8","5.9","7.3","4.9","11.4","10.1","6.6","6.7","14","13.7","10.6","8.9","12","10.6","7.1","3.6","5","1.4","4.9","3.1","6.1","8.7","9.2","10.4","9.2","3.7","4.8","5.1","5.1","7.6","5.1","9.2","7.3","12.4","18.4","12.1","12.5","9.7","5.7","7.2","10.5","8.5","12","32.7","38.1","37.2","34.3","30.2","28.7","20.2","18.4","12.9","16.6","15.7","16.2","12.9","9.2","14.3","24.5","27.3","20.7","14","10.7","12.5","12.1","18.3","14.3","10.5","8.5","10.5","11.7","16.4","11.7","13.5","8.2","13.1","13.1",
"인쇄및기록매체복제업","다소감소[%]","%","31.4","26.3","37","47.7","47.7","48.6","51.3","20.8","29.8","25.3","13.8","40.3","27.6","16.6","26","31.7","25","36.3","36.5","22.5","4.5","18.1","17.7","18","29.2","25.2","21.9","29.8","30.3","33.6","47.4","15","24.1","10.2","15.5","27.9","32.3","22.8","25.9","26.9","27.4","40.8","46.4","36.7","20.2","25.7","26.8","37.4","44.7","32.8","29.1","39.7","37.5","36","39","31.8","14.8","17.8","19.7","22.9","28.7","33","32.3","30.9","34","30.7","35.5","22.8","24.9","17","20.5","28.1","40.7","32.8","25.5","44.8","34.2","37.5","32.5","31.1","23.6","11.4","21.8","26.1","17.9","28.3","28.7","40.8","32.7","43.5","44.4","30.4","13.5","18.2","18.2","20.2",
"인쇄및기록매체복제업","동일[%]","%","44.6","49.6","46","32.5","46.1","32.8","32.4","38.9","39","35.5","42.6","40.4","45.7","73.8","60.9","51.2","54.4","39.7","46.1","46.8","62.8","57.7","37.2","56.8","52.5","54","50.6","49.5","44.6","41.6","37.6","46","48.3","50.4","54.5","46","53.8","48.8","57.5","48.1","56.3","43.2","41.4","38.2","42.6","47.3","47.2","40.5","41.7","60.7","53.3","50.1","48.8","40.6","48.9","42.6","51.9","55.8","52.9","53.3","48","53.2","33.2","27.8","28.9","33.1","34.3","38.5","43.7","45.8","48.6","45.4","41.7","45.8","54.3","42.3","46.4","38.1","38.9","31.1","40.7","56.4","46.7","51","55.2","43.6","54.2","40.4","53.3","41.8","37.8","52.9","56.1","52.4","50.6","55.4",
"인쇄및기록매체복제업","다소증가[%]","%","15.6","16.2","9.4","15.4","1.3","0","2","20.1","26.5","25.1","34.1","16.5","17.5","8.2","5.2","8.2","4.9","11.2","7.3","23.9","26.8","16.9","40.3","13.7","8.2","14.2","20.8","6.7","11.4","14.2","6.2","27","17","32.3","24.6","21.1","12.5","22.2","13.6","19","7.5","6.7","1.8","15.8","32.4","19.8","17.9","17.1","6","1.4","8.3","2.8","1.3","5","0","13","23.6","20.8","20.2","13.2","14.8","1.8","1.8","3.1","0","1.8","0","10","11.2","17.3","18.1","9.8","1.8","5.2","7.3","3.7","5.1","0","1.3","17","21.8","21.4","15.4","10.8","8.7","13.9","6.6","10.3","3.5","3.1","1.4","5","17","21.3","14.8","9.7",
"인쇄및기록매체복제업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0","0","1.3","0","0","0","0","0","0","1.2","2.4","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","3.6","0","0","0","0","0","0","0","0","0","0","0","3.4","1.7",
"인쇄및기록매체복제업","SBHI","","83.6","87.1","78.7","79.4","71.8","57.1","61.1","79.5","93.7","88.6","100.7","85.3","85.8","94.4","81.6","79.4","74.2","74.6","75.2","93.9","105.2","92.1","106.4","86.4","79.5","87.8","92.7","74.5","76.9","79.6","70.6","94","85.8","104","102.7","91.6","88.7","96","90.7","90","81.3","73.7","67.3","80.3","103.6","94.6","93.6","84.8","73.1","79.2","80.4","74.2","69.6","66.1","68.4","78.1","94.7","95.9","93.1","84.6","84.5","72.4","52","48","45.9","51.2","52.1","64.9","72.9","83.3","86","74.2","64.8","70","78.1","70.2","71.2","56.8","57.1","72.2","85.1","94.3","87.8","80.2","77.1","78.5","78.5","76.2","74.9","68.2","62.1","75.6","88.3","93.4","88.6","83.4",
"화학물질및화학제품;의약품제외","매우감소[%]","%","8.7","7.1","4.5","5.5","5.2","14.5","12.6","15.3","8.7","3.1","8.2","9.8","4.2","3.3","1.9",".4","2.5","5.4","13.7","8.6",".7","3.4","10.7","15.4","7.7","0","5.9","4.4","4.5","5.7","2.8","1.3","8.6","1.5","3","2.6","7.1","0","1.4","1.4","0","1.4","5.8","5.8","6.4","4.4","4.4","4","6","2.3","2.3","2.4","7.9","11.4","4.5","3.4","2.3","2.3","4.6","4.5","4.6","2.4","8.4","8.4","14.4","14.3","8.2","5.9","8.1","4.8","10.9","6","8.2","7.2","4.6","9.2","10","9.5","10.7","10.4","9.5","9.3","8","1.1","10.1","2.4","5","7.1","7.1","7.2","12.5","9.3","11.3","11","14","9",
"화학물질및화학제품;의약품제외","다소감소[%]","%","23.1","19.4","18.9","17.9","20.9","19.5","28.9","24.2","26.8","22.4","28.8","34","35.2","27.7","26.2","16","34.4","35.4","24.6","28.9","36.1","33.5","32.3","29.2","36.2","23.9","16.1","20.6","18.5","25.1","37.5","17.4","29.6","17.7","22.2","25.9","17.8","14.1","9.3","17.8","17.8","25","30.9","22.1","25.3","20.8","26.6","27.6","35.2","21.9","26.6","19.3","25.9","23.9","36","32.9","26.7","27.6","25","21.5","23.1","36.2","38.5","48","36.3","42.8","35.9","41.8","34.8","26.2","29","36.9","31.9","28.3","24.7","23.3","20.1","22.3","22.3","18.7","19.1","22.2","15.9","26.5","21.4","24.1","20.7","28.5","33.3","27.8","33.5","27.3","22.8","24.3","21.9","33.2",
"화학물질및화학제품;의약품제외","동일[%]","%","55.6","51.6","60.8","48.8","60.1","53.6","49.1","48.9","46","64.7","53.2","50.2","44","56.4","50.8","54.9","39","47.8","47","50.2","42.3","52.5","46.2","47.7","48.5","55.2","54.5","60.8","61.6","57.8","55.8","63.9","47.4","65","54.9","63.8","62.3","62","73.1","61.1","73.5","62.8","57.1","67.8","57.4","66.1","59.7","52.9","49.5","60.8","56.7","60.4","55.9","55.7","57.2","54.6","65.3","64.3","65.6","66.1","60.8","46.7","43.3","38.7","44.5","38.1","48.8","41.9","47.8","54.8","47","45.2","51.7","51.3","54.6","59.3","62.1","61.2","58.5","60.4","57.1","57.8","64.8","63.1","63.6","61.3","62.1","51.6","52.4","57.6","48","51.7","55.7","55","57.7","48.9",
"화학물질및화학제품;의약품제외","다소증가[%]","%","12.7","21.8","15.8","26.6","13.8","12.4","9.5","10.3","18.5","8","9.8","6.1","16.6","12.5","18.7","28.8","23.6","11.4","14.8","12.4","21","8.7","10.8","7.7","7.6","20.9","22.2","14.3","15.4","11.4","3.9","17.4","14.4","15.8","19.9","7.7","12.8","23.9","16.2","18.3","8.7","9.2","6.1","4.3","10.9","8.7","9.2","15.5","6.8","12.6","14.4","17.9","10.3","9.1","2.3","9.1","5.7","5.8","4.8","7.9","6.9","13.5","7.3","3.7","3.7","3.6","7","10.5","9.2","14.3","13.1","11.9","7","13.1","16.1","8.1","7.8","7.1","8.5","10.5","14.3","9.5","10.2","9.3","4.9","12.1","12.2","11.4","7.1","7.3","6","11.7","10.1","9.7","6.4","9",
"화학물질및화학제품;의약품제외","매우증가[%]","%","0","0","0","1.1","0","0","0","1.2","0","1.7","0","0","0","0","2.4","0",".4","0","0","0","0","1.9","0","0","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","1.7","0","0","0","0","0","0","2.5","2.3","0","0","0","0","0","0","0","0","0","0","4.6","1.2","2.4","1.2","1.2","1.2","0","0","0","0","0","0","1.2","0","0","0","0","0","0","0","0","1.2","1.1","0","0","0","0","1.3","0","0","0","0","0","0","0","0",
"화학물질및화학제품;의약품제외","SBHI","","86.1","94.1","94","99.9","91.2","82","77.7","79","87.1","91.3","82.3","76.3","86.5","89.1","96.8","106","92.5","82.6","81.4","83.1","91.8","86.1","78.5","73.9","78","98.5","98.6","92.5","93.9","87.5","80.4","98.7","83.9","97.6","95.9","88.3","90.4","104.9","102","100.3","95.5","92.4","81.8","85.3","86.4","89.5","86.8","89.9","82.4","95.3","91.6","96.9","84.3","81.2","78.7","84.7","87.2","86.8","85.3","88.7","91.9","87.5","78.5","70.7","70.6","67.3","77.3","78.5","79.1","89.3","81.2","81.5","80.6","85.2","91.1","83.2","83.8","82.9","82.4","85.5","88.1","85.5","90.3","90.3","81.6","91.5","90.8","85.6","79.8","82.6","73.7","82.9","82.3","81.7","78.3","78.9",
"의료용물질및의약품","매우감소[%]","%","1.1","1.6","1.1","1.1","2.1","2.8","3.7","1","5.7","0","1","0","0","0",".3","1.2","1.6","1.9",".6","0","0","2.3","3.2","1.1","3.2","1.1","1","1.1","0","1","0","0","0","0","3.4","2.5","1.6","1.4","1.4",".7",".7",".7","2","1.3",".7","1.3","2","1.3","1.8","1.9","10.8","4.5","5.5","4.5","5.5","5.8","2.1","0","2.1","7.8","0","2.1","7.9","13.1","1.2","4.4","3.3","3.3","7.1","3.1","2.1","1.1","1.1","0","0","1.1","1.1","1","2","1","0","0","1","1",".9",".9","0","0",".8","1.7","2.6","8.8","2.5","1.7",".9","2.7",
"의료용물질및의약품","다소감소[%]","%","18.7","9","3.8","10.6","5.3","13.5","17.7","7.5","9.2","10.2","17","16.8","20.7","16.4","17","10.9","4.3","14.2","21.2","16.3","13.9","26.1","17","27.6","15.1","13.5","16.2","15.9","15.5","17.8","23.2","22.9","31.8","21.6","16.5","15.2","14.2","9.8","12.3","13.3","12.5","20.2","31.5","10.3","10.3","8.3","8.9","18.8","27.7","10.2","8.3","24.5","7.2","31.2","18.2","20.4","24","13.3","21.4","16.7","15.5","26.5","51.3","46.4","38.8","25.3","31.5","19.5","24.5","20.4","29.1","23.4","38.3","26.1","22.2","20.6","8.8","15","17.8","13.9","11.4","9.8","17.7","20.5","23.5","4.6","10","10.8","20.2","22.1","29.2","20.2","12.2","26.6","23.7","15.1",
"의료용물질및의약품","동일[%]","%","63","61.8","71","59.9","63.2","65.8","68.9","66.6","63.2","60.3","64.1","61.1","62.4","61.3","61.2","73.3","77.3","82.5","75.6","76.5","78.5","63.6","59.6","53.2","67.3","68.1","58.6","68.1","47.4","65.4","60","64","60.2","63.6","68.2","64.4","69.8","54.9","58.5","66.2","65.4","62.3","60.9","65.1","72.9","69.4","73.6","65.1","55.9","56.4","50.3","55.8","62","45.6","69.9","57.5","46.2","63.5","59.8","65.6","64.4","48.2","33.9","33.3","49.4","54.9","53.5","64.4","52.1","61.2","57.2","67.4","49.3","56.3","57.9","59.9","52.8","64.9","63.4","66","68.7","55.8","50.6","56.9","64.7","74.6","79.2","70.1","55.1","59.3","49.6","40.8","69.3","53.9","48.2","73.4",
"의료용물질및의약품","다소증가[%]","%","16.7","21.2","24","28.4","29.4","17.8","9.7","24.9","21.9","29.5","17.9","22.1","17","22.4","21.5","14.7","16.8","1.3","1.1","7.2","7.7","8","20.2","18.1","14.4","16.3","24.2","14.9","37","15.9","16.8","11.9","8","14.8","10.8","17.8","14.4","33.9","27.7","19.8","21.5","16.9","5.6","23.3","16.1","21","15.4","14.8","14.6","31.5","30.5","15.3","25.3","18.8","6.5","16.3","27.7","23.3","16.7","10","20","23.3","6.9","2.4","10.6","15.4","11.7","12.8","16.3","15.3","11.6","8.1","11.3","17.6","19.9","18.5","37.3","19.1","16.8","19.1","19.9","34.5","30.7","21.6","10.8","19.8","10.8","19.1","23.9","16.9","18.6","30.2","15.9","17.7","27.2","8.8",
"의료용물질및의약품","매우증가[%]","%",".5","6.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0","0","0","0","0","0","1.1","0","0","0","0","0","1.2","0","0","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
