"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"가죽,가방및신발","매우감소[%]","%","4.3","5","0","4.7","0","14.6","15.8","11.9","9.7","33.2","18.5","17.5","12.1","5.2","9.3","9.7","9.7","5.1","7.4","2.9","14.4","0","9.9","18.8","6.5","5.5","16.6","18.4","9.1","0","8.6","4.7","10","4.9","23.8","13.4","19.7","18.7","11.9","12.8","0","7.4","17.1","14.6","12.3","6.6","0","11.6","14.7","5.5","5.9","27.9","25.3","23","19","14.9","6.8","25.9","7","0","7","0","0","34.2","32","45.7","52.6","17.3","20.4","8.5","24.7","22.7","35.9","28.5","25","0","17.4","18.1","33","25.2","44.7","25.9","27.5","38.6","33.8","12.9","0","5.8","31.2","23.4","21","0","0","9.9","13.6","30",
"가죽,가방및신발","다소감소[%]","%","18.7","10","15.5","10.2","9.2","32.8","14.4","28.3","5.3","17.8","33.6","15.6","21.7","16","7","16.1","16.2","7.9","42","30.3","20.3","31.8","25.7","39.1","27.3","24.4","29.9","23","13.7","19.7","41.9","30","27.5","14.8","11.9","22.2","30.3","0","0","6.4","13.6","7.4","24.3","14.6","23.1","33.6","35.5","25.8","61.4","11","21","17","15.5","37.1","24.1","14.9","0","22.4","23.1","0","25.6","27.1","46.4","34.2","29.7","22.9","0","31.5","36.7","37.7","13.7","18.2","42.7","19.6","0","0","17.4","24.1","22.9","13","18.9","11.1","17.4","9.7","21.2","20.4","23.9","47.1","37.6","17.7","26.1","23.4","46.7","47.3","45.5","44.8",
"가죽,가방및신발","동일[%]","%","52.3","65.1","59.4","54.9","54.7","48.2","59.9","48","68","44.2","35.3","45.1","60.9","52","43","43.9","70","84.7","43.9","19","35.5","47.9","51.5","29.7","39.6","32.3","45.6","40.6","61.6","58.7","27.4","36.5","45.1","52.5","57.2","57.7","37.5","47.5","60.8","66","45.5","77.7","58.6","64.6","50","44.3","44.9","56.9","19","56.8","40.2","55.1","53.6","39.9","51.9","59.5","67.7","44.4","69.8","100","67.3","56.2","46.4","31.7","38.3","14.4","47.4","37","16.3","53.8","50.7","47.7","0","41.1","75","100","53.9","51.7","44.1","61.8","24.3","42.7","55","42.1","44.9","66.7","69.6","47.1","22.9","47.6","52.9","46.8","33.3","28.6","18.3","15.2",
"가죽,가방및신발","다소증가[%]","%","13.9","20","25.2","30.2","36.1","4.4","10","11.9","17","4.8","12.6","21.8","5.2","26.8","40.7","30.3","4.1","2.3","6.8","47.7","29.8","20.4","12.9","12.5","26.6","32.3","7.9","18","15.6","21.6","22.1","28.9","17.5","27.9","7.1","6.7","12.5","33.8","22.2","14.9","40.9","7.4","0","6.2","14.6","15.6","19.6","5.8","4.9","26.6","32.9","0","5.7","0","5.1","10.7","25.5","7.3","0","0","0","16.7","7.3","0","0","8.5","0","14.2","26.5","0","11","11.4","21.4","10.7","0","0","11.3","6","0","0","12.1","20.4","0","9.7","0","0","6.5","0","8.2","11.3","0","29.8","20","9.3","22.5","9.9",
"가죽,가방및신발","매우증가[%]","%","10.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.5","0","0","0","0","0","0","0","0","0","0","0","0","5.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.9","0","0",
"가죽,가방및신발","SBHI","","104.1","100","104.9","105.3","113.5","71.2","82","79.9","96.2","60.3","71","85.6","79.7","100.2","107.5","97.4","84.3","92.1","75","105.7","90.4","94.3","83.6","67.9","93.2","103.9","72.4","79.2","91.8","100.9","81.5","94.8","85.1","101.6","73.8","78.9","71.4","98.1","104.4","91.5","113.6","92.6","70.7","81.2","83.4","84.4","92","78.4","57.1","102.3","100","63.6","69.8","58.4","71.5","83","105.9","66.6","81.4","100","80.2","94.8","80.5","48.8","53.1","55.6","47.4","74","74.5","72.6","74","73.9","53.4","67","75","100","79.5","72.8","55.5","68.3","51.9","78.8","63.8","61.4","55.6","76.9","91.3","70.7","54.1","73.4","65.9","103.2","86.7","76.1","74.9","52.5",
"목재및나무제품;가구제외","매우감소[%]","%","43","66.4","24.7","19.1","0","0","0","44.5","36.5","26.8","26.8","36.5","17.8","35.6","0","0","28.5","27.2","31.9","31.3","0","0","21.2","0","0","0","26.9","0","20","0","13.7","16.5","19.6","25","0","39","39","38.2","39.1","50","33.3","66.7","33.3","50","38.8","64.1","0","65.4","72.4","42.7","50","50","50","0","100","100","0","0","0","0","0","50","0","54.3","100","0","51.4","0","0","0","0","25","-","16.2","16.3","10.8","13","15.7","15.9","0","15.2","20.8","0","0","0","0","0","0","0","0","0","0","0","0","42.9","0",
"목재및나무제품;가구제외","다소감소[%]","%","14.1","0","50.7","43.3","0","100","100","21.6","0","13","26.1","0","54.3","36.5","32","100","71.5","72.8","68.1","34.3","0","31.6","19.2","15","15.1","0","0","25.9","20","51.1","13.7","0","19.6","0","0","0","39","0","0","0","33.3","0","33.3","50","0","0","0","34.6","0","28.6","0","50","0","0","0","0","0","50","100","100","50","0","41.6","45.7","0","46.9","48.6","46.9","47.7","0","46.9","50","-","16.2","0","10.8","13","0","0","15.6","13","0","0","0","23.5","0","100","50","0","28.3","36","21.8","0","20.7","0","0",
"목재및나무제품;가구제외","동일[%]","%","43","33.6","24.7","18.5","100","0","0","21.6","63.5","60.2","39.8","53.4","27.9","17.8","68","0","0","0","0","34.3","100","68.4","59.6","65","84.9","100","73.1","74.1","40","48.9","58.8","66.9","60.9","75","100","61","22","61.8","60.9","50","33.3","33.3","33.3","0","61.2","35.9","100","0","27.6","0","50","0","50","100","0","0","100","50","0","0","50","50","58.4","0","0","53.1","0","0","52.3","53.1","53.1","25","-","67.5","83.7","78.5","74","84.3","84.1","84.4","71.7","79.2","100","100","76.5","100","0","50","100","35.8","64","56.4","100","79.3","57.1","100",
"목재및나무제품;가구제외","다소증가[%]","%","0","0","0","19.1","0","0","0","12.2","0","0","7.4","10.1","0","10.1","0","0","0","0","0","0","0","0","0","20.1","0","0","0","0","20","0","13.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53.1","0","46.9","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.8","0","21.8","0","0","0","0",
"목재및나무제품;가구제외","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"목재및나무제품;가구제외","SBHI","","50","33.6","50","68.8","100","50","50","50.8","63.5","66.7","63.9","68.5","55","51.2","84","50","35.7","36.4","34","51.5","100","84.2","69.2","102.5","92.4","100","73.1","87.1","80","74.4","86.3","100","70.6","75","100","61","41.5","61.8","60.9","50","50","33.3","50","25","61.2","35.9","100","17.3","27.6","57.3","50","25","50","100","0","0","100","75","50","50","75","50","79.2","22.8","0","76.5","24.3","103.1","76.1","123.5","76.5","50","-","75.7","83.7","83.8","80.5","84.3","84.1","92.2","78.3","79.2","100","100","88.3","100","50","75","100","103.8","82","100","100","89.6","57.1","100",
"펄프,종이및종이제품","매우감소[%]","%","0","0","0","0","0","9.9","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.5","0","0","0","0","0","10.6","0","0","0","11.5","0","0","0","0","0","0","10.8","10.8","0","0","0","0","9.7","0","0","6.7","33.3","22.7","28.4","20.2","0","0","7.2","0","0","0","0","0","23.2","0","0","0","0","5.2","0","0","0","0","14.3","11.7","0","18.9","33.3","25","13.4","18.3","22.6","12.5","22.7",
"펄프,종이및종이제품","다소감소[%]","%","25.1","24.5","49.6","23.7","6","44.7","47.1","15","5.4","24.8","36.8","26.1","33.3","16.7","2.8","12","20.4","28.7","52.6","39.4","16.7","27.5","34.2","26.2","17.3","9.3","11.5","10.5","21.1","19.2","32.9","0","21.9","8.7","35.6","26.3","19.1","28.7","35.7","26.2","9.5","10.2","18.3","0","0","11.5","22.9","31.8","27.7","12.2","39.3","25.8","41.9","43.3","28.5","32.2","11.3","21.6","38.2","38.9","32.2","41.4","54.1","33.3","41","43.3","30.3","21.6","10.8","34.8","46.4","30.1","20.2","18","22.2","0","10.8","30.5","17.4","6.5","9.4","17.3","46.1","30.6","43.8","28.6","23.4","40.1","37.3","13.3","25","32.8","8.4","15.5","12.5","30.9",
"펄프,종이및종이제품","동일[%]","%","74.9","62.9","50.4","58.7","82.3","25.5","48.1","65","89.3","70.1","47.5","42.4","50.1","55.5","61.8","84.8","62","66.9","44.4","14.9","50.7","57.5","48.6","47.5","58.7","62.8","57.3","60.5","78.9","71.2","67.1","91.3","62","82.5","48.1","64.9","64.3","61.7","54.8","73.8","81","89.8","71.1","100","69.1","88.5","65.6","68.2","72.3","87.8","60.7","64.5","58.1","35.1","60.8","57.1","88.7","78.4","61.8","51.3","67.8","48.2","39.2","24.2","9","21.6","33","67.7","78.4","46.4","53.6","69.9","66.7","68","44.4","65.1","78.4","65.2","74","81","85.5","74.1","53.9","69.4","56.2","57.1","53.1","46.6","43.8","40","37.5","40.3","54.9","31","75","46.4",
"펄프,종이및종이제품","다소증가[%]","%","0","6.3","0","17.6","11.7","20","4.8","20","5.3","5","15.7","31.5","16.6","27.8","35.4","0","17.6","2.4","3","45.8","32.6","15","17.1","26.2","24","27.9","31.3","28.9","0","9.6","0","8.7","16","8.7","16.3","8.8","7","9.6","9.5","0","9.5","0","0","0","30.9","0","0","0","0","0","0","9.7","0","10.8","0","10.7","0","0","0","0","0","10.4","0","9.2","27.3","6.7","16.5","10.8","10.8","11.6","0","0","13.1","14.1","33.3","11.6","10.8","0","8.7","12.4","0","8.6","0","0","0","0","11.7","13.4","0","13.3","12.5","13.4","18.3","31","0","0",
"펄프,종이및종이제품","매우증가[%]","%","0","6.3","0","0","0","0","0","0","0","0","0","0","0","0","0","3.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"펄프,종이및종이제품","SBHI","","87.5","97.1","75.2","96.9","102.9","77.8","78.8","102.5","100","90.1","89.5","102.7","91.7","105.6","116.3","97.2","98.6","84.9","75.2","103.2","107.9","93.7","91.4","100","103.3","109.3","109.9","109.2","89.5","95.2","83.5","104.4","97.1","100","90.4","91.2","84.4","90.4","86.9","86.9","100","94.9","80.3","100","115.4","94.2","77.1","84.1","86.2","93.9","80.3","92","79.1","72.9","75","89.3","94.4","89.2","80.9","70.8","83.9","84.5","66.2","54.6","70.5","53.4","73","94.6","100","81.2","76.8","85","96.4","98.1","105.6","82.6","100","89.1","95.7","102.9","90.2","95.7","77","84.7","78.1","71.4","82.4","86.6","62.4","66.7","68.7","76.9","86.6","85.1","81.2","61.8",
"인쇄및기록매체복제업","매우감소[%]","%","13.9","4.3","0","24.4","0","41.3","17.7","26.6","18.1","20.6","18.7","16.7","8.3","0","8","5.9","6.7","13.1","25.9","15.3","14.4","0","22.3","18.3","0","12.5","22.7","0","0","0","13.8","10.8","10.4","11.5","13.9","0","0","0","0","0","0","0","10.9","16.8","23.7","26.6","22.6","11.3","0","0","0","0","0","0","0","15","29.2","12.6","0","14.9","0","15.2","30.4","56.5","73.4","20.2","57.1","43.3","30.2","29.9","16.2","60","20","22.5","0","20","7.4","18.8","37","23.3","29.5","26.5","41","50","43.5","14.6","13.2","0","17.1","0","13.8","24.2","13.3","22.4","22.5","14",
"인쇄및기록매체복제업","다소감소[%]","%","25.2","12.2","26.1","9","12.7","28.8","38.2","9.8","20.4","29.9","32.4","33","22.8","0","15.4","23.3","14.7","0","0","0","14.8","53.6","0","13.4","50","21.9","13.4","39.8","14.6","16","13.8","10.8","23.6","11.5","13.9","31.6","0","18.6","10.7","12.2","50","12.2","55.4","27.7","9.3","20","29.6","47.9","30.3","50","29.1","15.2","14.9","41.6","54.2","65","24.7","43.7","45.1","29.8","54.2","30.3","39.2","30.4","13.3","63.9","20.4","13.4","43.4","43.3","67.6","0","60","40.3","20.2","28.5","7.4","29","10.9","33.3","18.1","0","18.1","18.4","13","25.8","13.2","36.8","43.4","29.7","23.5","32.7","42.2","22.4","32.6","37.2",
"인쇄및기록매체복제업","동일[%]","%","61","74.7","46.1","66.6","43.3","29.9","44.1","33.1","52.9","28.8","30.3","32.6","54.5","91.7","69.2","59.2","70.6","72.7","74.1","53.9","70.9","46.4","55.5","68.3","32","65.6","41.2","60.2","70.7","67.9","72.4","67.5","52.8","46.2","72.1","36.7","83.9","31.4","47.1","68.9","38","68.9","33.7","55.4","52.5","53.4","47.9","40.9","54.5","39.1","58.2","84.8","70.2","58.4","45.8","19.9","29.2","43.7","54.9","55.4","45.8","34.8","0","13.1","13.3","16","22.4","43.3","26.3","26.8","16.2","40","20","37.2","69.7","51.5","70.3","44.9","52.1","23.3","52.4","63.2","18.1","0","43.5","33.8","30.2","31.6","26.4","43.2","51","30.9","44.5","55.3","34.7","37.2",
"인쇄및기록매체복제업","다소증가[%]","%","0","8.7","27.8","0","44","0","0","30.5","8.5","13.1","18.7","17.8","14.4","8.3","7.4","11.6","8","14.2","0","30.8","0","0","22.3","0","18","0","22.7","0","14.6","16","0","10.8","13.2","30.8","0","31.6","16.1","50","42.1","18.9","12","18.9","0","0","14.4","0","0","0","15.2","10.9","12.7","0","14.9","0","0","0","16.9","0","0","0","0","19.7","30.4","0","0","0","0","0","0","0","0","0","0","0","10.1","0","14.8","7.3","0","20","0","10.3","22.9","31.6","0","25.8","43.4","31.6","13.2","13.5","11.7","12.1","0","0","10.2","11.6",
"인쇄및기록매체복제업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","7.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.5","0","0","0","0","0","0",
"인쇄및기록매체복제업","SBHI","","73.5","93.9","100.8","71.1","115.6","44.3","63.2","83.8","75.9","78.5","74.5","75.7","87.5","104.2","88","88.3","89.9","94","74.1","100.1","78.2","73.2","88.9","75","84","76.5","82","80.1","100","100","79.3","89.2","84.4","98.2","79.1","100","108.1","115.7","115.7","103.3","81","103.3","61.4","69.3","78.8","63.4","62.7","64.8","92.4","80.4","91.8","92.4","100","79.2","72.9","52.5","66.9","65.5","77.5","70.2","72.9","79.5","65.2","28.3","19.9","47.9","32.7","50","48.1","48.5","50","40","50","57.4","94.9","65.8","96.3","70.3","57.6","70","61.4","78.6","61.4","56.6","50","85.4","101.9","97.4","67.8","105.4","80.3","65.5","65.6","66.5","66.3","73.2",
"화학물질및화학제품;의약품제외","매우감소[%]","%","1.9","0","1.4","1.7","0","9.9","8","10.7","5.9","3.4","6.3","3.3","4.6","5","2.2","1.1","1.3","0","1.6",".8","4.8","0","5.8","5.5","0","0","2.7","2.6","2.5","2.4","2.9","5.6","2.7","2.9","0","2.5","2.4","2.3","2.5","2.5","2.5","2.3","7.4","2.5","0","5.9","2.9","0","0","0","0","0","1.9","5.4","0","3.8","0","0","5.7","5.3","5.4","0","9.8","13.1","14.8","11.1","9.4","3.8","3.7","5.9","6.1","9.8","4.8","7.3","4.7","5.9","1.7","8.5","7.6","1.7","1.8","5.2","8.1","0","4.3","8.4","0","4.2","0","6.4","2.3","0","4.6","6.7","5","5.2",
"화학물질및화학제품;의약품제외","다소감소[%]","%","17.9","11","18","9.9","20.8","18.4","24","13.3","20.1","28.1","27.7","39.6","23.7","28.1","28.5","14.9","37.6","31.5","37.4","17","12.2","36","32.4","30.6","34.1","31.4","22.5","24.7","30.1","28.6","26.8","14.1","29.1","14.4","17","16.4","13.2","9.9","13.3","11.1","8.5","22.6","20.9","17","23.7","21.8","18.4","23","33.7","24.6","18.9","11.5","27.9","21.8","37.4","25","23.6","24.1","15.4","23.1","16","32.3","41.1","48","38.6","42.6","33","39.9","35.8","19.6","32.8","21.9","27","19.8","15.1","19.7","20.1","20.3","22.8","15.9","19.3","26.8","16.2","29.9","14.5","27.1","21.2","28.2","34.8","19.2","30.8","27.3","20.4","22.2","12.3","20.7",
"화학물질및화학제품;의약품제외","동일[%]","%","64.2","57.6","66","71.3","70","67.1","64.5","65.5","53.8","60.8","53.1","45.4","49.2","54.6","60.1","73.8","49.3","56.7","45.1","70.6","69.8","57.9","52.9","55.6","54.5","54.3","55.7","45.6","51.1","51.3","65.2","65.9","59.7","63.3","63.7","64.7","79.7","66.2","70.1","72.2","80.9","67.7","63.9","72","63","72.3","67.9","57.6","55.9","56.5","67.9","68.2","55.4","58.2","55.1","55.8","58.2","58","65.9","61","69.6","50","35.5","35.2","44.7","37","46.4","49.1","41.5","51","46.9","58.5","53.7","60.4","65.1","62.6","58.3","50.7","55.5","68","64.9","47.2","51.3","67.9","62.5","60.2","68","56.8","56.5","61.7","56","62.4","65.9","57.8","80.4","71.6",
"화학물질및화학제품;의약품제외","다소증가[%]","%","16","31.4","12.8","15.4","9.2","4.6","3.5","10.5","20.2","7.8","12.8","11.7","22.5","12.3","9.2","10.3","11.7","11.8","6.2","11.6","13.2","6.1","8.8","8.3","11.3","14.2","19.1","27.1","16.3","15.2","5.1","14.4","8.4","19.4","19.4","16.4","4.8","21.5","14","14.1","5.5","7.4","7.9","8.5","13.3","0","10.9","19.4","10.4","18.9","13.1","20.3","14.8","14.5","7.5","15.4","18.2","17.9","13","10.5","8.9","17.7","13.6","3.6","2","7.4","11.1","7.2","19","23.5","14.2","9.8","14.4","12.5","15.1","11.8","19.9","20.4","14.1","14.4","14","20.7","24.3","2.2","16.8","4.3","10.7","10.8","8.7","12.8","10.9","10.3","9","13.3","2.3","2.5",
"화학물질및화학제품;의약품제외","매우증가[%]","%","0","0","1.7","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.6","0","0","0","0","0","0","0","0","0","0","2.4","0","0","0","0","0","0","0","0","0","0","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0",
"화학물질및화학제품;의약품제외","SBHI","","97.2","110.2","97.7","102.7","94.2","83.2","81.8","87.9","94.1","86.5","86.2","82.8","94.8","87.1","88.2","96.6","85.7","90.2","92.4","96.5","95.7","85.1","82.4","83.3","88.6","91.4","95.6","98.6","90.6","93.3","86.2","94.6","86.9","99.6","101.2","97.5","93.4","103.4","97.9","99","98.5","90.1","86.1","93.3","94.8","83.2","93.4","98.2","88.3","97.1","97.1","104.4","91.5","90.9","85.1","91.4","97.3","96.9","93.1","88.4","91","92.7","76.5","64.7","66.9","73.2","79.7","79.9","87.9","96.1","84.6","84.1","88.9","89","95.3","90.1","98.2","91.5","88","97.5","95.6","91.7","95.9","86.1","98.9","80.2","94.7","87.1","87","90.4","87.7","91.5","89.6","88.9","90","85.7",
"의료용물질및의약품","매우감소[%]","%","0","0","0","0","0","0","11.5","0","0","0","2.7","1.3","0","0","1.5","0","0","0","0","0","0","0","0","0","0","1.9","0","0","1.6","0","0","0","0","0","1.8","1.2","0","1.1","0","0","0","0","1.1","0","0","0","0","1","3.1","0","0","0","0","0","0","0","0","1.8","0","0","0","1.9","2.2","14.3","13.2","2","2.3","2.3","0","0","9.2","32.7","16.4","0","0","4","11.1","0","0","0","2.6","0","0","12.3","4.1","0","0","1.7","1.6","1.9","14.9","2.7","1.4","1.8","0","0",
"의료용물질및의약품","다소감소[%]","%","15.3","8.9","12","2.1","8.8","6.6","15.6","4","10.1","3.3","11.4","13.8","17.8","13.4","8.1","4.3","6.4","13.7","15.5","18.6","12.4","17.3","17.7","39.1","8.2","10.8","21.4","27.1","6.7","12.6","6.9","8","31.6","8.8","20.8","14.7","7.5","0","1.1","7.4","13.6","23.8","21.7","7.5","14.2","14.1","9.6","26.3","13.3","8.3","1.8","20","16.5","18","19.3","9.5","9.2","1.8","21.1","21.6","10.8","8.6","72","40.4","28.9","18.7","31.8","14.4","21.6","31.9","38.8","16","36.4","35.2","9.4","11.5","11.1","36.1","41.2","17.4","22.4","11.3","25.7","14.3","22.1","2.9","13.4","14.4","1.6","21.1","20.4","37.4","29","20.4","19.6","37.5",
"의료용물질및의약품","동일[%]","%","65.8","62.3","61.3","83.4","50.8","68.4","62.1","68.5","71.7","84.5","73.9","65.2","63.6","70.7","80.1","77.7","76.8","71.7","71.4","81.4","84.2","65.4","70.6","50","88","64.2","35.8","45.8","51.7","67.3","81.3","83.9","59.6","80.7","57.9","67.1","67.4","47.7","65.3","71.3","71.7","61.4","77.3","65.5","54","44.5","76.5","59.6","60.2","55","55.8","52.9","67.1","64","68.9","59.9","61.3","60.3","53.7","70.3","67.5","78.8","23.7","33.3","40","54.2","56.1","63.6","58.9","48.3","40.8","40.4","27.1","47.7","81.2","71","51.2","60.3","35.3","69.2","30.2","53.2","31.6","69.4","24.1","68.6","59.9","80.5","93.6","59.6","42.6","45.6","43.5","72.3","78.6","62.5",
"의료용물질및의약품","다소증가[%]","%","19","21.2","26.8","14.6","40.4","25","10.8","27.5","18.3","12.1","12","19.7","18.5","15.9","10.3","18","16.8","14.6","13.1","0","3.4","17.3","11.7","10.9","3.8","21.3","41.1","25.4","39.9","20.1","11.8","8","8.8","10.5","19.4","17.1","25.2","51.2","33.6","21.3","14.7","14.8","0","27","31.7","41.4","14","13.1","23.5","36.7","42.4","27.1","16.5","18","11.9","30.6","29.6","36","25.2","8.1","21.6","10.6","2.2","2.4","8.9","16.8","0","9.8","9.8","19.8","11.2","10.9","20","17.1","9.4","13.5","26.7","3.6","23.5","13.4","44.8","35.5","42.6","4","49.7","28.4","26.8","3.4","3.2","17.4","22.2","14.3","26.2","5.5","1.8","0",
"의료용물질및의약품","매우증가[%]","%","0","7.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","1.8","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.5","8.9","8.4","9.8","9.8","9.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"의료용물질및의약품","SBHI","","101.9","113.8","107.4","106.3","115.8","109.2","86.1","111.7","104.1","104.4","97.7","101.7","100.4","101.2","99.6","106.8","105.2","100.5","98.8","90.7","95.5","100","97","85.9","97.8","105.2","111.7","100.8","115","103.8","102.4","100","88.6","100.9","97.5","100","108.8","124.5","116.2","106.9","100.5","95.5","88.1","109.7","108.7","113.6","102.2","92.5","102","114.2","120.3","103.5","100","100","96.3","110.5","110.2","115.3","102.1","93.2","105.4","99","62.9","76.2","85.7","105.4","91.6","105.3","103.9","94","77.1","64.7","75.4","91","100","97","96.7","83.8","91.2","98","108.6","112.1","108.5","82.5","109.7","112.7","106.7","92.8","99.2","96.2","86","85.7","97.2","90.7","91.1","81.3",
"고무제품및플라스틱제품","매우감소[%]","%","0","11.3","5.5","5.7","5.2","0","9.8","3.8","12.9","9.3","12.3","8.6","16.7","19.5","7.3","8.5","6.3","0","2.4","0","0","0","7.6","3.7","8.5","3.5","3.3","0","3.3","3.1","3.6","3","0","0","3.8","5","8.7","4.6","0","11.6","7.8","4.3","4.5","4.5","0","0","14.6","8","9.5","5","7.5","7.7","4.7","15.7","17.5","7.1","14.8","10.4","10.4","9.7","11.2","16.7","13.3","17.5","27.7","24.5","20.4","21.1","15.1","0","3.3","22.8","8.9","7.1","7.9","3.9","3.5","8.5","10.7","3.9","6.3","10.2","6.4","14.9","0","7.9","9.2","12.1","8.3","10.3","12.1","8.2","5.1","7.6","4.9","9.8",
"고무제품및플라스틱제품","다소감소[%]","%","25.9","4.4","26.5","22.2","15","35.3","36","24.5","21.9","25.3","27.3","20.8","32.7","23.5","16.3","17.3","16.2","23.3","34.7","9.6","13.2","18.9","23.9","26.5","10.6","3.5","9.4","11.8","9.3","12.1","19.6","7.4","24.2","27.4","35.2","10","26.9","20.4","16.1","16.1","10.4","18.1","20.5","16","28.5","19.5","7.7","25","25.2","16.6","20.9","7.7","25.6","19.6","16.2","24.3","17.1","23.6","20.9","23.6","13.9","32","26.6","20.5","50.6","51.1","28","25.2","28.3","32.5","45","52","20.7","19.1","18.9","15.7","32.4","40.5","35.7","37.8","22.9","19.9","35.5","20","32.3","20.9","21.8","19.8","21.4","28.2","36.3","24.4","32.6","25.8","26.2","18",
"고무제품및플라스틱제품","동일[%]","%","64","72.9","52","55.2","64.8","49.6","54.2","67.9","52.4","46","56.5","66.1","50.6","41.9","57.8","71.4","50","50.5","39.1","76.3","40.8","58.5","52.2","54.4","64.9","46.2","46.5","63.6","76","65","45.1","69.1","65.5","56.4","41.2","71.3","54.8","57.4","54.4","50.9","58.6","57.7","66","61.5","58","63.5","65.6","58.9","60.5","53.3","58.2","75.1","55.4","51.9","61.8","60","53.3","59.4","62.1","55.6","70.2","43.7","46.8","62","21.7","24.5","45.1","53.8","56.6","57.6","51.7","18.9","56.3","69.8","55.1","67.7","57.9","51","50","55.1","64.4","63.6","46.8","53.4","67.7","52.4","65.5","63.7","65.5","51.2","47.2","55.8","58.7","56.1","62.2","67.3",
