"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"목재및나무제품;가구제외","매우악화[%]","%","9.9","6.1","5.2","5.2","9.8","9","9.7","4.9","5.1","10","6.6","16.9","14.6","20.2","5.2","5","3.3","4.9","5.2","5.4","6.7","9.2","6.7","10.9","12.8","6","8.6","12.8","15.6","10.8","10.8","4.7","6.7","6.7","4.7","15.1","12.6","9.3","7","9.3","4.6","11.3","15.8","9","9","4.6","9.5","12.2","16.6","5.6","14.3","5.3","11","5.5","11.4","9.1","13.2","9.1","9.7","5.1","9.1","10.3","13.4","15","11.5","11.2","19.7","16.9","19","11.2","9.1","20.8","17.4","16.7","15.4","9.6","11","7.6","12.8","9.3","11.2","8.9","3.8","9.4","7.5","3.9","7.5","7.9","7.5","12.9","15.2","11.6","9.5","8.8","14.9","13.9",
"목재및나무제품;가구제외","다소악화[%]","%","41.1","31.1","20.8","21.3","29.3","36.5","27.2","32.1","30.3","18","39.8","40.1","37.2","23.5","18.7","17.7","29.2","27.2","33.1","30.9","18.2","30.6","32.9","39.4","36.2","31.5","20.7","27.7","28.9","32.1","29","30.9","31.4","26.7","28.4","26.6","23","29.2","29.1","37.4","40.7","31","33.2","41.3","37.7","33","30.4","45.8","38.1","33.9","25.3","33.9","31.5","44.1","35.6","41.6","34.2","24.4","37","50.3","40","43.4","39.5","46.9","47.1","49.2","40","38","31.1","29.7","49.4","26.6","36.5","34","20","34.7","26.4","33.9","33.4","31.6","28.9","27.1","38.6","32","30.4","32.2","33.6","19.9","27.3","34.9","26.1","28.1","24.5","31.5","32","42.8",
"목재및나무제품;가구제외","동일[%]","%","42.4","54.9","53.1","58.1","51.1","53.2","61.4","56.3","52.1","60.8","49","39.8","47.6","48.9","69.3","69.6","62.5","61.9","58.6","60.5","73.5","57","60.4","48","41.4","56.4","67","53.2","51.1","54.9","58","57.2","54.8","57.8","64.4","50.3","59.3","51.7","59","43.8","54.7","51","48.7","45.2","48.7","57.7","55.4","39.5","42.6","51.6","54.3","54.5","55.9","48.3","51.2","45.4","48.6","66.4","51.4","44.6","44.6","42.3","39.9","32.3","41.4","39.6","38.2","41.2","45.7","51.3","39.4","52.6","46.1","43.6","62.7","49.9","60.8","56.6","51.9","59.1","57.8","60.2","53.7","56.6","52.4","56.3","55.2","68.3","59.5","50.1","58.7","56.2","64.4","59.8","49.7","43.3",
"목재및나무제품;가구제외","다소호전[%]","%","6.6","7.9","20.8","15.5","9.8","1.3","1.7","6.7","12.5","8.7","4.6","3.2",".6","6.1","6.8","6.3","3.3","6","3.1","3.2","1.5","3.2","0","1.7","9.6","6","3.7","6.3","4.4","2.2","2.2","7.2","7.2","8.9","2.5","7.9","5","9.8","4.9","9.5","0","6.8","2.3","4.5","2.3","4.6","4.6","2.4","2.6","8.8","6","4.6","0","2.2","1.8","3.8","1.8","0","1.8","0","6.3","4","7.2","5.8","0","0","2.1","3.9","4.1","7.8","2.1","0","0","5.6","1.9","5.8","1.8","1.8","2","0","2.1","3.8","3.8","2.1","9.6","7.5","3.8","3.9","5.7","2.2","0","4.1","1.6","0","3.4","0",
"목재및나무제품;가구제외","매우호전[%]","%","0","0","0","0","0","0","0","0","0","2.5","0","0","0","1.3","0","1.4","1.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3","0","0","0","0","0","0","1.8","1.7","0","0","0","2.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"목재및나무제품;가구제외","SBHI","","72.9","82.3","94.8","91.9","80.4","73.4","77.6","82.4","86","87.9","75.8","64.7","67.1","72.4","88.8","90.7","85.5","84.5","79.8","80.8","84.9","77.1","76.9","70.3","73.8","81.2","82.9","76.5","72.2","74.2","75.8","83.4","81.2","84.4","82.3","75.5","78.4","81","80.9","76.8","75","76.6","68.7","72.6","75.5","81.2","77.6","66.1","65.6","81.8","76","81.8","74.9","73.6","71.7","72","72.7","78.7","72.7","69.7","74","70","70.5","64.5","65","64.2","61.3","66.1","67.5","77.8","67.2","65.9","64.3","69.1","75.6","76","76.7","76.3","71.5","74.9","75.4","79.4","78.8","75.7","82.1","83.8","77.6","84.1","81.6","70.7","71.8","76.3","79","75.5","70.9","64.7",
"펄프,종이및종이제품","매우악화[%]","%","6.2","7.3","12.2","3.1","8.7","8.9","10.6","5.9","7.3","8.6","9.1","5.9","8.9","9.1","7.5","6.7","5.3","5.8","2.9","12.4","4.5","5.7","7","5.9","7.5","10.7","12.5","5.6","10.2","10.9","13.1","8.6","12.5","8.9","6.3","12.6","8.4","5.5","2.8","5.8","4.3","8.6","7.5","5.8","5.8","5.8","7.8","7.8","5.4","3.8","6.6","4","8.6","7.2","3.8","3.9","3.8","7.5","5.2","9.3","9.6","9.6","15.8","18.9","19.2","12.7","13.6","9.3","5.9","7.2","11.1","12","10.8","9.5","6.3","2.4","2.5","2.3","4.7","5.8","4.5","7.9","6.8","4.7","7.9","6.7","5.6","5.5","7.8","5.8","6.7","5.6","6.9","5.8","8.1","5.8",
"펄프,종이및종이제품","다소악화[%]","%","27.3","20.4","24.1","24.5","22","36.1","31.1","26.1","22.9","23.9","20.8","39.8","36.9","33","18.7","25.4","37.8","24.4","34.6","20.3","20.7","21.9","34.4","32.8","28.4","27.3","24.4","28.4","30.7","37.9","29","23.6","33","34","28.8","28","36.3","36.4","33","28.7","34","31.1","36.8","25.8","21.5","28.5","33","46.2","31.5","45.8","29.5","37.3","33.3","38.9","38.8","42.6","33.6","35.1","42.2","32.8","35.8","34.5","43.5","47.7","47.6","52.8","29.6","44.3","38.6","40.1","41.4","26.1","36","35","21.7","27.9","17.3","20.9","28.2","21","21.5","33.5","17.4","18.7","29.2","21.5","21.3","16.7","22","26.7","28.6","33.4","25.5","32.8","24.8","29.5",
"펄프,종이및종이제품","동일[%]","%","60.5","62.2","57.6","68","63.6","50.7","55.3","59.4","59.9","53.6","62.7","45.5","45.5","50.5","62.2","62.6","51.2","60.1","56.6","59","65.1","61.6","49.7","57.3","58.2","58.5","61.7","60.5","50.2","45.7","56","61.6","49.2","53.8","55.7","51.8","50","50.2","57.6","57.4","54","58.8","48.6","65.5","58.1","60","57.8","41.2","63.2","47.1","58.7","52","52.7","49.3","54.2","50.3","60.2","52.1","45.1","48.3","51.9","49.7","36.1","32","26.9","27","53.4","37.5","49.3","48.5","47.5","55.4","48.2","45.4","63.3","62.8","73.7","71","62.4","68.6","62.8","56.2","71.2","66.4","57.3","62.8","64.3","67.8","58","58.1","61.2","57.4","66.4","55.3","63.6","64.7",
"펄프,종이및종이제품","다소호전[%]","%","6","8.7","4.6","4.4","5.7","4.4","3","8.6","9.9","12.6","7.4","8.7","8.7","4.5","11.6","5.3","5.7","9.6","4.7","8.4","9.7","8","8.9","4.1","5.8","3.4","1.4","5.6","8.8","5.6","1.9","6.2","5.3","1.9","7.8","7.6","5.2","7.9","6.6","6.7","7.7","1.4","7","2.9","14.6","4.3","0","4.9","0","3.3","5.2","6.7","5.3","4.7","3.2","3.2","2.5","3.3","7.5","7.6","2.7","4.1","2.6","1.3","4.2","5.4","1.3","6.8","6.2","4.2","0","4.4","3.1","8","6.7","6.9","4.5","3.5","2.3","4.6","11.2","2.4","3.4","8.1","3.4","6.9","6.6","7.7","10","7","1.1","3.5","1.1","6","3.6","0",
"펄프,종이및종이제품","매우호전[%]","%","0","1.4","1.5","0","0","0","0","0","0","1.4","0","0","0","2.9","0","0","0","0","1.2","0","0","2.9","0","0","0","0","0","0","0","0","0","0","0","1.4","1.4","0","0","0","0","1.4","0","0","0","0","0","1.4","1.4","0","0","0","0","0","0","0","0","0","0","2","0","2.1","0","2.1","2.1","0","2.1","2.1","2.1","2.1","0","0","0","2.2","2","2.1","2.1","0","2","2.3","2.3","0","0","0","1.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.4","0","0","0","0","0",
"펄프,종이및종이제품","SBHI","","83.2","88.3","79.5","86.9","83.2","75.3","75.4","85.3","86.2","87.2","84.2","78.5","77","79.6","89","83.2","78.7","86.8","83.4","81.7","90","90.2","80.3","79.8","81.2","77.3","76","83","78.8","73","73.4","82.7","73.7","76.5","84.6","77.2","76","80.3","84","84.7","82.5","76.5","77.6","82.8","90.8","83.6","77.2","71.6","78.9","75","81.2","80.7","77.4","75.7","78.4","76.5","80.7","78.6","77.5","80.2","73.9","77.3","65.9","57.9","61.1","65.7","74.3","74","77.9","74.8","68.2","79.3","74.8","79.1","88.3","87.1","93.1","91.3","84.7","86","90.3","76.5","87.4","92.2","81.5","88.2","89.2","92.2","88.4","86.7","82","79.4","80.9","80.8","81.3","79.5",
"인쇄및기록매체복제업","매우악화[%]","%","9.9","7.5","9.7","3.9","8.8","14.9","13.8","20.1","4.6","11.1","10.3","3.8","4.9","3.7","4.9","8.9","11.8","12.8","16","9.9","5.9","12.7","10.2","12.8","8.7","8.4","8.5","10.9","17.2","15.5","15.5","5.3","8.9","7.1","5.4","6.9","5.1","1.3","3.7","3.7","5.7","9.2","11.1","11.1","7.4","10.2","9.7","7.7","8.1","9.2","11","10.6","14.2","16","11.7","12.5","9.7","5.7","7.2","12.4","9.9","10.2","36.3","38.1","32.2","32.5","22.7","22","14.7","18","14.7","13.4","12.5","19.5","11","16","12.4","16.1","14.9","24.5","14","10.7","17.2","14","12.4","18.5","9.7","4.9","8.7","9.7","18.1","14.7","13.7","10","13.6","11.9",
"인쇄및기록매체복제업","다소악화[%]","%","38.4","32.9","27.7","53.5","34.7","51.5","49","31.4","35.2","29.3","21.3","26.4","28.8","27.8","33.1","26.5","32.6","26.8","27.2","25.6","6","22.3","28.3","24.6","34.2","26.6","27.3","40","32.1","31.9","37.2","29.2","30","19.5","26","30.6","38.8","30.8","30.8","39.1","36.1","34.8","48.2","30.6","25.7","32.4","27.2","39.6","40.2","32.8","24","37.9","37.5","34.7","42.6","39","26.5","29.7","27.8","31.1","33.6","41.2","32.7","33.2","39.3","35.7","38.5","41","38.3","29.5","35.4","28.1","36.4","29.5","32.4","32.5","36.5","43","41.6","28.3","25.4","23.6","15.7","22.9","27","30.4","34.3","35.4","38.8","36.4","41.6","29.9","29.4","30.8","27","24.7",
"인쇄및기록매체복제업","동일[%]","%","33.7","44.1","58.1","34.6","56","33.6","37.1","34.9","34.8","35.5","50.2","51.8","46.3","62.3","53.6","56.4","52.1","50.9","49.5","47.1","73.3","54.1","40.7","53.5","52.1","54.9","48.4","43.6","42.4","42.9","40.2","44.6","45.5","50.9","54.9","51.5","45","52.5","62.4","46.8","50.6","48.6","37.1","47.3","46.2","47.3","49.1","38.7","45.7","56.6","59.8","48.2","46.9","46.1","45.8","41.7","48.9","54","52.9","46","46.6","48.7","31","27.4","28.5","31.7","38.8","30","38.6","40.3","42.5","53.5","49.6","44.3","51.5","47.8","47.8","39.1","40.2","40.6","47.5","62.5","52.8","52.3","55.2","42.7","50.8","52.5","47.7","50.8","40.3","52","53.4","49.4","47.7","53.4",
"인쇄및기록매체복제업","다소호전[%]","%","18","13.2","4.5","8",".6","0","0","13.5","25.4","23.3","18.2","17.9","20","6.1","8.5","8.2","3.4","9.5","7.3","17.4","14.7","10.9","20.8","9","5","10.2","15.8","5.4","8.3","9.7","7.1","20.8","15.6","22.6","11.9","11.1","11.1","15.4","3.1","10.4","7.5","7.4","3.7","11.1","20.8","10.2","10.9","14","6","1.4","5.1","3.3","1.3","3.2","0","6.7","15","10.7","12.1","10.5","9.9","0","0","0","0","0","0","7","8.3","12.2","7.3","4.9","1.4","6.7","5.1","3.7","3.3","1.8","3.3","6.6","13.2","3.2","12.5","10.8","5.5","8.3","5.2","7.2","4.8","3.1","0","3.3","3.5","9.8","9.9","8.2",
"인쇄및기록매체복제업","매우호전[%]","%","0","2.3","0","0","0","0","0","0","0",".7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0","0","0","0","0","0","0","0","0","0","0","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0","0","0","0","0","0","0","0","0","0","0","1.7","1.7",
"인쇄및기록매체복제업","SBHI","","79.9","85","78.7","73.4","74.1","59.4","61.7","70.9","90.5","86.6","88.2","91.9","90.7","85.4","82.8","82","73.6","78.5","74","86","98.4","81.6","86.1","79.4","76.8","83.4","85.7","71.8","70.9","73.4","69.5","90.5","83.9","94.5","89.3","83.4","81","91","82.5","82","80","77.1","66.7","79.2","90.2","78.7","85.3","79.5","74.9","75.1","79.5","72.1","67.7","68.2","67.1","71.3","84.6","84.9","85","77.3","78.2","69.2","47.3","46.7","48.2","49.6","58.1","61","70.3","73.3","71.3","74.9","70","69.1","75.3","69.6","70.9","63.3","65.9","64.6","80","79.1","83","79.9","76.9","70.4","75.8","80.9","74.3","73.7","61.1","72","73.3","79.5","79.5","81.5",
"화학물질및화학제품;의약품제외","매우악화[%]","%","6.6","8.7","2.8","6","1.9","3","5.8","4.3","3.2","3.1","6.5","8.1","4.2","3.3","1.9","1.5","1.1","1.8","2.2","6.1","5","8.7","12.3","7.7","10.7","7.5","4.4","7.4","8.6","6","8.8","5.6","5.7","1.5","3","4.3","7.1","5.9","2.8","4.5","4.5","4.4","7.2","6.1","4.7","4.4","6.1","7.1","4.3","5.8","3.4","4.6","5.7","9.1","7.9","6.8","6.9","4.6","5.8","3.5","3.5","1.2","9.6","10.9","10.9","10.7","10.6","9.4","10.5","7.2","9.7","8.3","8.6","7.6","9.5","5.9","9","5.9","10.7","9.2","8.3","9.5","5.7","7","8.9","6.1","2.4","2.6","6","7.3","4.7","7.2","8.7","9.7","8.8","7.6",
"화학물질및화학제품;의약품제외","다소악화[%]","%","16.8","13.9","22.2","7.4","18.9","21.2","23.3","25.1","29.6","19.8","27","18.9","21.5","26.9","10","11.1","23","21.8","28.3","8","23.3","25.8","30.7","35.3","33.5","23.9","22.1","27.7","24.5","17.6","31.8","12.7","26.2","27.4","26.6","23.8","20.2","17.4","13.3","26.8","23.4","24.7","25","26.1","29.1","29.5","31.8","26.9","30","33.4","24.5","28.4","32.6","33","30.4","23.9","19.6","23.1","21.9","29.3","25.3","33.2","41.9","43.3","38.7","40.5","28.9","31.2","37","28.6","34.9","33.3","26.6","25.7","22","24.3","25.5","23.5","21.5","23.3","19.1","22.2","26.1","16.7","20.1","18.1","25.7","24.8","23.8","29","28.6","28.5","25.3","29.1","35.9","33.3",
"화학물질및화학제품;의약품제외","동일[%]","%","74.5","56.2","65.2","66.8","72.7","67","64.7","66","57.2","70.6","63.5","64.8","63.1","62.4","82.4","82.2","72.6","75.4","64.5","83.3","54","58.6","49.3","55.4","52.8","62.7","66.4","57.9","65.4","69.5","56.7","75.8","63.8","59.4","59.1","67.9","66.7","68.5","75","61.1","67.9","66.2","64.5","61.1","60","58.6","56.2","56.9","59.7","56.2","66.6","59","55.9","51.2","57.1","64.8","67.7","67.7","69","60.6","65.5","56.5","43.6","42.2","43.3","44","54.7","53.5","45.6","53.6","44.6","53.6","57.6","59.5","59.2","62.8","58.8","62.4","61.9","62.9","59.5","62.3","63.7","71.7","68.6","69.9","65.7","70","67.8","61.2","61.7","60.8","63.6","56.4","52.9","52.6",
"화학물질및화학제품;의약품제외","다소호전[%]","%","2.1","21.2","9.8","19.9","6.5","8.8","6.2","4.7","10","4.8","3","8.3","11.2","7.4","3.3","2.6","3","1","5","2.7","17.7","7","7.7","0","3","6","7.2","7.1","1.5","7","2.6","5.8","4.4","11.7","11.3","3.9","6.1","8.2","8.9","7.6","4.2","3.1","1.7","6.7","6.1","7.5","5.8","9.1","6","4.6","5.6","6.8","5.8","6.8","4.6","4.5","5.8","4.6","3.4","6.7","5.7","9.1","3.7","2.4","6","3.6","4.7","5.9","5.7","10.7","10.8","3.6","7.2","7.2","8","7","6.7","8.2","5.9","4.6","13.1","6","4.5","4.5","2.4","6","6.2","2.6","2.4","2.4","5","3.5","2.4","4.8","2.4","6.4",
"화학물질및화학제품;의약품제외","매우호전[%]","%","0","0","0","0","0","0","0","0","0","1.7","0","0","0","0","2.4","2.7",".4","0","0","0","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","1.7","0","0","0","0","0","0","0","0","1.2","0","0","0","0","0","0","0","0","0","0","1.2","1.2","1.2","1.2","1.2","0","1.2","0","0","1.2","0","0","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"화학물질및화학제품;의약품제외","SBHI","","86.1","95","91","100.3","91.9","90.8","85.7","85.6","86.9","91","81.5","86.6","90.7","86.9","97.1","97","89.3","87.8","86.2","91.2","92.2","82","76.2","76.2","74.1","83.6","88.2","82.4","79.9","88.7","76.6","90.9","83.4","90.7","89.4","85.7","85.9","89.5","95","85.9","85.9","86.5","82.9","84.2","83.8","84.6","80.9","84","83.6","79.9","87.2","85.8","80.9","77.9","79.3","83.5","86.2","86.2","85","85.2","86.7","86.8","72.5","70","74","72","78.5","77.9","75.1","83.9","78.3","78","81.7","83.2","84.7","85.5","81.6","86.5","81.5","81.5","88.7","82.4","83.5","86.9","82.3","87.9","87.8","86.3","83.3","79.4","83.5","80.3","79.9","78.1","74.5","78.9",
"의료용물질및의약품","매우악화[%]","%","2.2","1.6","2.1","1.6","1.6","6.8","6.4","3.5",".5","1.1","1","2","1.6","0","8.7","1.2","1.3","2.9",".6","1.6","2.6","3.4","4.2","3.2","4.2","3.2","1","1.1","2","6.3","0","1.2","4.5","5.7","5.7","3.4","2.4","2.8","1.4","0","0","4.5",".7","1.3",".7","2",".7","1.3","3.6","2.9","2.9","5.4","11","1","2.1","6.8","2.1","1.1","2.1","3.3","0","3.2","4.3","9.5","2.3","5.5","2.2","6.6","8.2","3.1","4.3","7","1.1","1.2","2.3","0","1.1","1","2","1","0","1","1","1",".9",".9","1.7","1.7","8","1.7","2.6","1.7","2.5",".9",".9","5.4",
"의료용물질및의약품","다소악화[%]","%","11.4","8.3","4.6","10.5","11.9","11.3","8","9.5","8.7","5.8","18.4","13.6","19.1","17","11.7","14.7","12.4","19","15.1","9.2","16.5","25","17","15.9","16.5","15.4","13.2","21.3","24.1","16.7","22.1","25.2","25","19.3","15.3","21.2","16.8","9.8","10.4","21","20.4","14.4","13","6","7.4","12.5","11.6","23","19.1","20.1","20.1","21","20.5","36.6","30.5","17.7","22.6","15.9","29.9","28.9","33.3","31.2","47.6","53.5","32.9","25.3","33.7","16.1","18.4","13","34.9","19.8","23","14.8","15.6","10.4","5.5","8.5","18.8","9","18.9","14.7","11.3","26.4","15.5","13.6","17.3","30.3","17.3","21.2","20.3","20.2","5.1","20.3","24.5","38.8",
"의료용물질및의약품","동일[%]","%","77","69.8","73.8","72.4","64.3","72.2","68.9","70.7","71.9","67.3","70.1","63.3","66.6","65.8","70.8","76.2","81.9","76.8","82.6","87.3","76.1","67","71.3","71.4","67","65.1","75.7","66","60.2","75.9","66.7","68.9","61.4","67.1","72.5","69.5","74.9","67.7","78","73.3","73","79.1","85.7","82.8","87","70","82.1","69.4","63.7","52.9","58.3","64.7","63","57.9","66.4","65","63.4","66.7","58.1","62.2","61.1","59.8","47.1","31","60","50.2","53.5","60.8","52.1","68.7","55","67.4","65.7","73.9","70","73.3","70.3","74.4","70.3","85.8","69.7","68.6","63.5","60.9","65.6","68.4","76.6","52.4","50","61.9","60.2","69.3","83.6","76.2","57","39",
"의료용물질및의약품","다소호전[%]","%","9.4","14.4","19.5","15.5","21.8","9.7","14.1","16.3","16.4","25.8","10.5","21","12.8","17.3","8.7","7.9","4.4","1.3","1.8","1.9","4.7","4.5","7.4","9.6","12.3","15.2","10.1","11.7","12.6","1","11.2","4.7","9.1","8","5.4","5.9","5.9","19.8","10.2","5.6","6.6","2",".7","9.8","4.9","15.4","5.6","6.3","13.7","24.2","18.8","8.9","5.5","4.5","1","10.5","12","16.4","9.9","5.6","5.6","5.8","1.1","1.2","0","14.2","5.9","11.7","16.3","15.3","5.8","5.9","5.1","10.2","12.1","16.3","21.9","16","6.9","3.1","10.4","14.7","23.3","11.7","17","16.1","3.5","15.6","24.8","15.1","16.9","8","8.8","2.6","17.6","16.7",
"의료용물질및의약품","매우호전[%]","%","0","5.9","0","0",".5","0","2.7","0","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0","0","1","0","0","0","0","0","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.7","4.7","4.7","4.7","4.7","5.1","0","0","0","5.1","0","0","0","1.1","0","2","1","1","1","1","0",".9",".9",".9","0","0","0","0",".8","0","0","0","0",
"의료용물질및의약품","SBHI","","96.8","107.4","105.4","100.9","103.9","92.4","99.3","99.9","105.9","108.9","95","101.7","95.3","100.1","89.8","95.4","94.7","88.3","92.8","94.7","91.5","86.4","91","93.6","93.6","97.8","97.4","94.2","93.3","85.8","94.5","88.6","87.5","88.6","90.5","89","92.1","102.2","98.5","92.3","93.1","89.3","93.2","100.6","98.1","99.4","96.3","90.3","93.7","99.2","96.5","88.5","81.5","82.9","83.2","89.6","92.6","99.2","87.9","85","86.1","84.1","72.5","69","86","93.7","88.6","95.9","95.9","98.1","81.2","86.1","95","96.5","96","103","108.2","102.7","94.1","97","96.8","100","106","91.7","100.8","101.2","92.2","90.9","95.8","95.2","95.6","93.1","99.3","90.3","95.6","83.5",
"고무제품및플라스틱제품","매우악화[%]","%","7.3","2.5","6.8","4.1","4.2","2.8","5.4","5.5","7.1","6.9","5.6","8.2","12.6","5.9","3","2.7","2.7","4.8","3.6","4.6","2.9","4.4","3.6","4.3","9.9","8.7","6.6","6.1","4.9","6.1","2.5","0","5.6","7.3","6.7","7.2","8.7","5.8","5.6","11.6","8.4","8.4","12.4","12.4","6.9","6.9","11","9.8","13.8","5.5","5.1","6","8.5","9.5","13","8.3","6","7.1","7.8","11.2","9.6","5.9","10.9","13.1","16.9","9","8.8","8.3","7.7","7.4","6.5","8.9","7.3","9.3","4.2","4.9","7.1","9.7","6.5","7.5","7.4","10.3","6.9","6.9","5","3.2","6.3","8.9","6.1","7.7","9.3","7.1","10.5","12","11.5","9.6",
"고무제품및플라스틱제품","다소악화[%]","%","33.1","30.6","26.1","23.5","24.2","35.4","37.1","24.8","27.4","25.1","33.7","33.7","31.9","25.9","18.4","18.3","29.3","22.6","30.1","19.9","20.8","28.9","36.7","29.3","33.1","26.9","27.8","28.5","26.4","24.9","32.8","27.1","31","28.1","33.6","33.3","31.1","35.9","28.3","21.4","21.4","29.1","32","26","32.5","38.1","25.6","40.2","49.9","40.8","36.2","29.4","29.2","29.7","32","31.3","39.3","29.8","31.3","36.1","37.8","50.9","34.7","42","43.9","59.8","45.3","38.1","45.7","29.8","45.3","38.7","29.1","29.3","37.8","34.1","39.2","29.6","39","36.7","36.1","26.5","39.4","37.1","36.6","37.6","30.4","28.8","40.5","38.2","36.8","44","35.1","32.1","35.7","41.2",
"고무제품및플라스틱제품","동일[%]","%","53.8","64.1","59.1","58","67.4","57.5","46.4","63.9","59.8","56.7","52.2","52.8","48","56.4","70.2","77","63.4","67.6","61.5","69.3","69.8","58.5","54.8","62.6","55.6","60.7","60.3","54.7","62.4","61.3","56.2","60.3","56.6","54.3","53.3","49.3","53.4","45.9","55.3","54.4","60.5","56.3","51.3","50.8","46.5","49.5","59.1","45.6","31.2","44.6","50.2","63.5","57.6","58.9","55","56.9","46.6","57.9","56.2","50.9","47.8","38.6","48.7","41.8","35.3","31.2","43.9","51.8","38.7","57.8","45.2","46.1","60.4","58.5","50.8","56.9","52.2","58.3","52","50","50.6","58.5","49.3","51.3","56.7","53.2","61.6","60.7","51","52.9","52.2","46.1","53.3","51.6","50","43.5",
"고무제품및플라스틱제품","다소호전[%]","%","5.8","2.8","8","12.8","4.2","4.3","11.1","5.8","5.6","11.3","8.4","5.3","7.5","11.9","8.3","1.9","4.7","5","4.8","6.2","6.5","8.2","4.8","3.8","1.3","3.7","5.4","10.7","6.2","7.8","8.5","12.6","6.8","10.3","6.4","10.2","6.8","12.3","10.7","12.6","9.7","6.1","4.3","9.5","14.1","5.6","4.3","4.4","5.2","9.1","8.5","1.1","4.7","1.9","0","3.6","8.2","5.2","4.7","1.8","4.8","4.7","5.7","3.1","3.9","0","2","1.9","7.8","5.1","3","5.2","3.3","3","7.2","4.1","1.5","2.4","2.4","5.8","5.9","4.6","4.4","4.7","1.7","6","1.6","1.6","2.4","1.2","1.6","2.7","1.1","4.3","2.7","5.6",
"고무제품및플라스틱제품","매우호전[%]","%","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고무제품및플라스틱제품","SBHI","","79.1","83.7","84.2","92","85.8","81.7","81.6","85","81.9","86.2","81.7","77.6","75.2","87.1","92","89.1","85.1","86.4","83.7","88.6","90","85.2","80.4","83","74.2","79.7","82.2","85","84.9","85.4","85.3","92.7","82.3","83.8","79.7","81.2","79.1","82.4","85.5","84","85.7","80.1","73.7","80.6","83.9","76.9","78.4","72.3","63.9","78.7","81","79.9","79.2","76.6","71","77.9","78.5","80.6","78.9","71.6","73.9","71","74.6","67.4","63.1","61.1","69.5","73.7","73.4","80.3","72.4","75.4","79.8","77.5","80.5","80.1","74.1","76.8","75.2","77.1","77.5","78.7","75.6","76.9","77.5","81","79.2","77.5","74.8","73.8","73.1","72.2","72.6","74.2","72","72.6",
